listing_id,date
218831,2020-02-02
376955,2012-06-11
376955,2012-08-18
376955,2012-08-22
376955,2012-08-29
376955,2013-01-09
376955,2013-03-09
376955,2013-03-30
376955,2013-04-02
376955,2013-08-07
376955,2013-09-19
376955,2013-11-01
376955,2016-09-24
376955,2016-10-06
376955,2016-10-25
376955,2016-10-31
376955,2016-11-14
376955,2017-02-23
376955,2017-03-12
376955,2017-05-31
483128,2012-06-02
483128,2012-07-13
483128,2012-08-03
483128,2012-08-19
483128,2012-08-29
483128,2012-09-05
483128,2012-09-07
483128,2012-09-09
483128,2012-09-14
483128,2012-09-14
483128,2012-09-18
483128,2012-10-03
483128,2012-10-15
483128,2012-10-22
483128,2012-10-30
483128,2012-11-11
483128,2012-11-13
483128,2012-11-22
483128,2012-12-06
483128,2012-12-15
483128,2012-12-17
483128,2013-01-03
483128,2013-02-17
483128,2013-03-12
483128,2013-03-18
483128,2013-04-02
483128,2013-04-12
483128,2013-04-18
483128,2013-05-06
483128,2013-05-19
483128,2013-06-06
483128,2013-06-15
483128,2013-07-12
483128,2013-07-19
483128,2013-07-22
483128,2013-08-21
483128,2013-08-23
483128,2013-10-07
483128,2013-10-16
483128,2013-11-03
483128,2013-11-17
483128,2014-01-21
483128,2014-02-12
483128,2014-02-19
483128,2014-02-26
483128,2014-03-13
483128,2014-03-18
483128,2014-03-24
483128,2014-03-30
483128,2014-04-06
483128,2014-04-09
483128,2014-04-18
483128,2014-04-23
483128,2014-04-27
483128,2014-05-03
483128,2014-05-04
483128,2014-05-12
483128,2014-05-18
483128,2014-05-21
483128,2014-05-26
483128,2014-07-01
483128,2014-07-09
483128,2014-07-18
483128,2014-08-02
483128,2014-08-03
483128,2014-08-07
483128,2014-08-10
483128,2014-08-15
483128,2014-08-19
483128,2014-08-22
483128,2014-08-23
483128,2014-09-23
483128,2014-10-13
483128,2014-10-21
483128,2014-10-26
483128,2014-10-29
483128,2014-11-06
483128,2014-11-18
483128,2014-12-05
483128,2014-12-11
483128,2014-12-15
483128,2014-12-22
483128,2015-01-06
483128,2015-01-18
483128,2015-02-02
483128,2015-02-21
483128,2015-02-23
483128,2015-03-04
483128,2015-03-19
483128,2015-03-23
483128,2015-03-31
483128,2015-04-07
483128,2015-04-18
483128,2015-05-12
